pat,index,unicode,char,chs_unicode,chs_char
1.PAT,106,U+FE4C,﹌,U+FE4C,﹌
1.PAT,107,U+FE5F,﹟,U+FE5F,﹟
1.PAT,108,U+FE60,﹠,U+FE60,﹠
1.PAT,109,U+FE61,﹡,U+FE61,﹡
1.PAT,110,U+FF0B,＋,U+FF0B,＋
1.PAT,111,U+FF0D,－,U+FF0D,－
1.PAT,112,U+00D7,×,U+00D7,×
1.PAT,113,U+00F7,÷,U+00F7,÷
1.PAT,114,U+00B1,±,U+00B1,±
1.PAT,115,U+221A,√,U+221A,√
1.PAT,116,U+FF1C,＜,U+FF1C,＜
1.PAT,117,U+FF1E,＞,U+FF1E,＞
1.PAT,118,U+FF1D,＝,U+FF1D,＝
1.PAT,119,U+2266,≦,U+2266,≦
1.PAT,120,U+2267,≧,U+2267,≧
1.PAT,121,U+2260,≠,U+2260,≠
1.PAT,122,U+221E,∞,U+221E,∞
1.PAT,123,U+2252,≒,U+2252,≒
1.PAT,124,U+2261,≡,U+2261,≡
1.PAT,125,U+FE62,﹢,U+FE62,﹢
1.PAT,126,U+FE63,﹣,U+FE63,﹣
1.PAT,127,U+FE64,﹤,U+FE64,﹤
1.PAT,128,U+FE65,﹥,U+FE65,﹥
1.PAT,129,U+FE66,﹦,U+FE66,﹦
1.PAT,130,U+FF5E,～,U+FF5E,～
1.PAT,131,U+2229,∩,U+2229,∩
1.PAT,132,U+222A,∪,U+222A,∪
1.PAT,133,U+22A5,⊥,U+22A5,⊥
1.PAT,134,U+2220,∠,U+2220,∠
1.PAT,135,U+221F,∟,U+221F,∟
1.PAT,136,U+22BF,⊿,U+22BF,⊿
1.PAT,137,U+33D2,㏒,U+33D2,㏒
1.PAT,138,U+33D1,㏑,U+33D1,㏑
1.PAT,139,U+222B,∫,U+222B,∫
1.PAT,140,U+222E,∮,U+222E,∮
1.PAT,141,U+2235,∵,U+2235,∵
1.PAT,142,U+2234,∴,U+2234,∴
1.PAT,143,U+2640,♀,U+2640,♀
1.PAT,144,U+2642,♂,U+2642,♂
1.PAT,145,U+2295,⊕,U+2295,⊕
1.PAT,146,U+2299,⊙,U+2299,⊙
1.PAT,147,U+2191,↑,U+2191,↑
1.PAT,148,U+2193,↓,U+2193,↓
1.PAT,149,U+2190,←,U+2190,←
1.PAT,150,U+2192,→,U+2192,→
1.PAT,151,U+2196,↖,U+2196,↖
1.PAT,152,U+2197,↗,U+2197,↗
1.PAT,153,U+2199,↙,U+2199,↙
1.PAT,154,U+2198,↘,U+2198,↘
1.PAT,155,U+2225,∥,U+2225,∥
1.PAT,156,U+2223,∣,U+2223,∣
1.PAT,157,U+FF0F,／,U+FF0F,／
1.PAT,158,U+FF3C,＼,U+FF3C,＼
1.PAT,159,U+2215,∕,U+2215,∕
1.PAT,160,U+FE68,﹨,U+FE68,﹨
1.PAT,161,U+FF04,＄,U+FF04,＄
1.PAT,162,U+FFE5,￥,U+FFE5,￥
1.PAT,163,U+3012,〒,U+3012,〒
1.PAT,164,U+FFE0,￠,U+FFE0,￠
1.PAT,165,U+FFE1,￡,U+FFE1,￡
1.PAT,166,U+FF05,％,U+FF05,％
1.PAT,167,U+FF20,＠,U+FF20,＠
1.PAT,168,U+2103,℃,U+2103,℃
1.PAT,169,U+2109,℉,U+2109,℉
1.PAT,170,U+FE69,﹩,U+FE69,﹩
1.PAT,171,U+FE6A,﹪,U+FE6A,﹪
1.PAT,172,U+FE6B,﹫,U+FE6B,﹫
1.PAT,173,U+33D5,㏕,U+33D5,㏕
1.PAT,174,U+339C,㎜,U+339C,㎜
1.PAT,175,U+339D,㎝,U+339D,㎝
1.PAT,176,U+339E,㎞,U+339E,㎞
1.PAT,177,U+33CE,㏎,U+33CE,㏎
1.PAT,178,U+33A1,㎡,U+33A1,㎡
1.PAT,179,U+338E,㎎,U+338E,㎎
1.PAT,180,U+338F,㎏,U+338F,㎏
1.PAT,181,U+33C4,㏄,U+33C4,㏄
1.PAT,182,U+00B0,°,U+00B0,°
1.PAT,183,U+5159,兙,U+5159,兙
1.PAT,184,U+515B,兛,U+515B,兛
1.PAT,185,U+515E,兞,U+515E,兞
1.PAT,186,U+515D,兝,U+515D,兝
1.PAT,187,U+5161,兡,U+5161,兡
1.PAT,188,U+5163,兣,U+5163,兣
1.PAT,189,U+55E7,嗧,U+55E7,嗧
1.PAT,190,U+74E9,瓩,U+74E9,瓩
1.PAT,191,U+7CCE,糎,U+7CCE,糎
1.PAT,192,U+2581,▁,U+2581,▁
1.PAT,193,U+2582,▂,U+2582,▂
1.PAT,194,U+2583,▃,U+2583,▃
1.PAT,195,U+2584,▄,U+2584,▄
1.PAT,196,U+2585,▅,U+2585,▅
1.PAT,197,U+2586,▆,U+2586,▆
1.PAT,198,U+2587,▇,U+2587,▇
1.PAT,199,U+2588,█,U+2588,█
1.PAT,200,U+258F,▏,U+258F,▏
1.PAT,201,U+258E,▎,U+258E,▎
1.PAT,202,U+258D,▍,U+258D,▍
1.PAT,203,U+258C,▌,U+258C,▌
1.PAT,204,U+258B,▋,U+258B,▋
1.PAT,205,U+258A,▊,U+258A,▊
1.PAT,206,U+2589,▉,U+2589,▉
1.PAT,207,U+253C,┼,U+253C,┼
1.PAT,208,U+2534,┴,U+2534,┴
1.PAT,209,U+252C,┬,U+252C,┬
1.PAT,210,U+2524,┤,U+2524,┤
1.PAT,211,U+251C,├,U+251C,├
1.PAT,212,U+2594,▔,U+2594,▔
1.PAT,213,U+2500,─,U+2500,─
1.PAT,214,U+2502,│,U+2502,│
1.PAT,215,U+2595,▕,U+2595,▕
1.PAT,216,U+250C,┌,U+250C,┌
1.PAT,217,U+2510,┐,U+2510,┐
1.PAT,218,U+2514,└,U+2514,└
1.PAT,219,U+2518,┘,U+2518,┘
1.PAT,220,U+256D,╭,U+256D,╭
1.PAT,221,U+256E,╮,U+256E,╮
1.PAT,222,U+2570,╰,U+2570,╰
1.PAT,223,U+256F,╯,U+256F,╯
1.PAT,224,U+2550,═,U+2550,═
1.PAT,225,U+255E,╞,U+255E,╞
1.PAT,226,U+256A,╪,U+256A,╪
1.PAT,227,U+2561,╡,U+2561,╡
1.PAT,228,U+25E2,◢,U+25E2,◢
1.PAT,229,U+25E3,◣,U+25E3,◣
1.PAT,230,U+25E5,◥,U+25E5,◥
1.PAT,231,U+25E4,◤,U+25E4,◤
1.PAT,232,U+2571,╱,U+2571,╱
1.PAT,233,U+2572,╲,U+2572,╲
1.PAT,234,U+2573,╳,U+2573,╳
1.PAT,235,U+FF10,０,U+FF10,０
1.PAT,236,U+FF11,１,U+FF11,１
1.PAT,237,U+FF12,２,U+FF12,２
1.PAT,238,U+FF13,３,U+FF13,３
1.PAT,239,U+FF14,４,U+FF14,４
1.PAT,240,U+FF15,５,U+FF15,５
1.PAT,241,U+FF16,６,U+FF16,６
1.PAT,242,U+FF17,７,U+FF17,７
1.PAT,243,U+FF18,８,U+FF18,８
1.PAT,244,U+FF19,９,U+FF19,９
1.PAT,245,U+2160,Ⅰ,U+2160,Ⅰ
1.PAT,246,U+2161,Ⅱ,U+2161,Ⅱ
1.PAT,247,U+2162,Ⅲ,U+2162,Ⅲ
1.PAT,248,U+2163,Ⅳ,U+2163,Ⅳ
1.PAT,249,U+2164,Ⅴ,U+2164,Ⅴ
1.PAT,250,U+2165,Ⅵ,U+2165,Ⅵ
1.PAT,251,U+2166,Ⅶ,U+2166,Ⅶ
1.PAT,252,U+2167,Ⅷ,U+2167,Ⅷ
1.PAT,253,U+2168,Ⅸ,U+2168,Ⅸ
1.PAT,254,U+2169,Ⅹ,U+2169,Ⅹ
1.PAT,255,U+3021,〡,U+3021,〡
1.PAT,256,U+3022,〢,U+3022,〢
1.PAT,257,U+3023,〣,U+3023,〣
1.PAT,258,U+3024,〤,U+3024,〤
1.PAT,259,U+3025,〥,U+3025,〥
1.PAT,260,U+3026,〦,U+3026,〦
1.PAT,261,U+3027,〧,U+3027,〧
1.PAT,262,U+3028,〨,U+3028,〨
1.PAT,263,U+3029,〩,U+3029,〩
1.PAT,264,U+5341,十,U+5341,十
1.PAT,265,U+5344,卄,U+5344,卄
1.PAT,266,U+5345,卅,U+5345,卅
1.PAT,267,U+FF21,Ａ,U+FF21,Ａ
1.PAT,268,U+FF22,Ｂ,U+FF22,Ｂ
1.PAT,269,U+FF23,Ｃ,U+FF23,Ｃ
1.PAT,270,U+FF24,Ｄ,U+FF24,Ｄ
1.PAT,271,U+FF25,Ｅ,U+FF25,Ｅ
1.PAT,272,U+FF26,Ｆ,U+FF26,Ｆ
1.PAT,273,U+FF27,Ｇ,U+FF27,Ｇ
1.PAT,274,U+FF28,Ｈ,U+FF28,Ｈ
1.PAT,275,U+FF29,Ｉ,U+FF29,Ｉ
1.PAT,276,U+FF2A,Ｊ,U+FF2A,Ｊ
1.PAT,277,U+FF2B,Ｋ,U+FF2B,Ｋ
1.PAT,278,U+FF2C,Ｌ,U+FF2C,Ｌ
1.PAT,279,U+FF2D,Ｍ,U+FF2D,Ｍ
1.PAT,280,U+FF2E,Ｎ,U+FF2E,Ｎ
1.PAT,281,U+FF2F,Ｏ,U+FF2F,Ｏ
1.PAT,282,U+FF30,Ｐ,U+FF30,Ｐ
1.PAT,283,U+FF31,Ｑ,U+FF31,Ｑ
1.PAT,284,U+FF32,Ｒ,U+FF32,Ｒ
1.PAT,285,U+FF33,Ｓ,U+FF33,Ｓ
1.PAT,286,U+FF34,Ｔ,U+FF34,Ｔ
1.PAT,287,U+FF35,Ｕ,U+FF35,Ｕ
1.PAT,288,U+FF36,Ｖ,U+FF36,Ｖ
1.PAT,289,U+FF37,Ｗ,U+FF37,Ｗ
1.PAT,290,U+FF38,Ｘ,U+FF38,Ｘ
1.PAT,291,U+FF39,Ｙ,U+FF39,Ｙ
1.PAT,292,U+FF3A,Ｚ,U+FF3A,Ｚ
1.PAT,293,U+FF41,ａ,U+FF41,ａ
1.PAT,294,U+FF42,ｂ,U+FF42,ｂ
1.PAT,295,U+FF43,ｃ,U+FF43,ｃ
1.PAT,296,U+FF44,ｄ,U+FF44,ｄ
1.PAT,297,U+FF45,ｅ,U+FF45,ｅ
1.PAT,298,U+FF46,ｆ,U+FF46,ｆ
1.PAT,299,U+FF47,ｇ,U+FF47,ｇ
1.PAT,300,U+FF48,ｈ,U+FF48,ｈ
1.PAT,301,U+FF49,ｉ,U+FF49,ｉ
1.PAT,302,U+FF4A,ｊ,U+FF4A,ｊ
1.PAT,303,U+FF4B,ｋ,U+FF4B,ｋ
1.PAT,304,U+FF4C,ｌ,U+FF4C,ｌ
1.PAT,305,U+FF4D,ｍ,U+FF4D,ｍ
1.PAT,306,U+FF4E,ｎ,U+FF4E,ｎ
1.PAT,307,U+FF4F,ｏ,U+FF4F,ｏ
1.PAT,308,U+FF50,ｐ,U+FF50,ｐ
1.PAT,309,U+FF51,ｑ,U+FF51,ｑ
1.PAT,310,U+FF52,ｒ,U+FF52,ｒ
1.PAT,311,U+FF53,ｓ,U+FF53,ｓ
1.PAT,312,U+FF54,ｔ,U+FF54,ｔ
1.PAT,313,U+FF55,ｕ,U+FF55,ｕ
1.PAT,314,U+FF56,ｖ,U+FF56,ｖ
1.PAT,315,U+FF57,ｗ,U+FF57,ｗ
1.PAT,316,U+FF58,ｘ,U+FF58,ｘ
1.PAT,317,U+FF59,ｙ,U+FF59,ｙ
1.PAT,318,U+FF5A,ｚ,U+FF5A,ｚ
1.PAT,319,U+0391,Α,U+0391,Α
1.PAT,320,U+0392,Β,U+0392,Β
1.PAT,321,U+0393,Γ,U+0393,Γ
1.PAT,322,U+0394,Δ,U+0394,Δ
1.PAT,323,U+0395,Ε,U+0395,Ε
1.PAT,324,U+0396,Ζ,U+0396,Ζ
1.PAT,325,U+0397,Η,U+0397,Η
1.PAT,326,U+0398,Θ,U+0398,Θ
1.PAT,327,U+0399,Ι,U+0399,Ι
1.PAT,328,U+039A,Κ,U+039A,Κ
1.PAT,329,U+039B,Λ,U+039B,Λ
1.PAT,330,U+039C,Μ,U+039C,Μ
1.PAT,331,U+039D,Ν,U+039D,Ν
1.PAT,332,U+039E,Ξ,U+039E,Ξ
1.PAT,333,U+039F,Ο,U+039F,Ο
1.PAT,334,U+03A0,Π,U+03A0,Π
1.PAT,335,U+03A1,Ρ,U+03A1,Ρ
1.PAT,336,U+03A3,Σ,U+03A3,Σ
1.PAT,337,U+03A4,Τ,U+03A4,Τ
1.PAT,338,U+03A5,Υ,U+03A5,Υ
1.PAT,339,U+03A6,Φ,U+03A6,Φ
1.PAT,340,U+03A7,Χ,U+03A7,Χ
1.PAT,341,U+03A8,Ψ,U+03A8,Ψ
1.PAT,342,U+03A9,Ω,U+03A9,Ω
1.PAT,343,U+03B1,α,U+03B1,α
1.PAT,344,U+03B2,β,U+03B2,β
1.PAT,345,U+03B3,γ,U+03B3,γ
1.PAT,346,U+03B4,δ,U+03B4,δ
1.PAT,347,U+03B5,ε,U+03B5,ε
1.PAT,348,U+03B6,ζ,U+03B6,ζ
1.PAT,349,U+03B7,η,U+03B7,η
1.PAT,350,U+03B8,θ,U+03B8,θ
1.PAT,351,U+03B9,ι,U+03B9,ι
1.PAT,352,U+03BA,κ,U+03BA,κ
1.PAT,353,U+03BB,λ,U+03BB,λ
1.PAT,354,U+03BC,μ,U+03BC,μ
1.PAT,355,U+03BD,ν,U+03BD,ν
1.PAT,356,U+03BE,ξ,U+03BE,ξ
1.PAT,357,U+03BF,ο,U+03BF,ο
1.PAT,358,U+03C0,π,U+03C0,π
1.PAT,359,U+03C1,ρ,U+03C1,ρ
1.PAT,360,U+03C3,σ,U+03C3,σ
1.PAT,361,U+03C4,τ,U+03C4,τ
1.PAT,362,U+03C5,υ,U+03C5,υ
1.PAT,363,U+03C6,φ,U+03C6,φ
1.PAT,364,U+03C7,χ,U+03C7,χ
1.PAT,365,U+03C8,ψ,U+03C8,ψ
1.PAT,366,U+03C9,ω,U+03C9,ω
1.PAT,367,U+3105,ㄅ,U+3105,ㄅ
1.PAT,368,U+3106,ㄆ,U+3106,ㄆ
1.PAT,369,U+3107,ㄇ,U+3107,ㄇ
1.PAT,370,U+3108,ㄈ,U+3108,ㄈ
1.PAT,371,U+3109,ㄉ,U+3109,ㄉ
1.PAT,372,U+310A,ㄊ,U+310A,ㄊ
1.PAT,373,U+310B,ㄋ,U+310B,ㄋ
1.PAT,374,U+310C,ㄌ,U+310C,ㄌ
1.PAT,375,U+310D,ㄍ,U+310D,ㄍ
1.PAT,376,U+310E,ㄎ,U+310E,ㄎ
1.PAT,377,U+310F,ㄏ,U+310F,ㄏ
1.PAT,378,U+3110,ㄐ,U+3110,ㄐ
1.PAT,379,U+3111,ㄑ,U+3111,ㄑ
1.PAT,380,U+3112,ㄒ,U+3112,ㄒ
1.PAT,381,U+3113,ㄓ,U+3113,ㄓ
1.PAT,382,U+3114,ㄔ,U+3114,ㄔ
1.PAT,383,U+3115,ㄕ,U+3115,ㄕ
1.PAT,384,U+3116,ㄖ,U+3116,ㄖ
1.PAT,385,U+3117,ㄗ,U+3117,ㄗ
1.PAT,386,U+3118,ㄘ,U+3118,ㄘ
1.PAT,387,U+3119,ㄙ,U+3119,ㄙ
1.PAT,388,U+311A,ㄚ,U+311A,ㄚ
1.PAT,389,U+311B,ㄛ,U+311B,ㄛ
1.PAT,390,U+311C,ㄜ,U+311C,ㄜ
1.PAT,391,U+311D,ㄝ,U+311D,ㄝ
1.PAT,392,U+311E,ㄞ,U+311E,ㄞ
1.PAT,393,U+311F,ㄟ,U+311F,ㄟ
1.PAT,394,U+3120,ㄠ,U+3120,ㄠ
1.PAT,395,U+3121,ㄡ,U+3121,ㄡ
1.PAT,396,U+3122,ㄢ,U+3122,ㄢ
1.PAT,397,U+3123,ㄣ,U+3123,ㄣ
1.PAT,398,U+3124,ㄤ,U+3124,ㄤ
1.PAT,399,U+3125,ㄥ,U+3125,ㄥ
1.PAT,400,U+3126,ㄦ,U+3126,ㄦ
1.PAT,401,U+3127,ㄧ,U+3127,ㄧ
1.PAT,402,U+3128,ㄨ,U+3128,ㄨ
1.PAT,403,U+3129,ㄩ,U+3129,ㄩ
1.PAT,404,U+02D9,˙,U+02D9,˙
1.PAT,405,U+02C9,ˉ,U+02C9,ˉ
1.PAT,406,U+02CA,ˊ,U+02CA,ˊ
1.PAT,407,U+02C7,ˇ,U+02C7,ˇ
1.PAT,408,U+02CB,ˋ,U+02CB,ˋ
1.PAT,409,U+2460,①,U+2460,①
1.PAT,410,U+2461,②,U+2461,②
1.PAT,411,U+2462,③,U+2462,③
1.PAT,412,U+2463,④,U+2463,④
1.PAT,413,U+2464,⑤,U+2464,⑤
1.PAT,414,U+2465,⑥,U+2465,⑥
1.PAT,415,U+2466,⑦,U+2466,⑦
1.PAT,416,U+2467,⑧,U+2467,⑧
1.PAT,417,U+2468,⑨,U+2468,⑨
1.PAT,418,U+2469,⑩,U+2469,⑩
1.PAT,419,U+2474,⑴,U+2474,⑴
1.PAT,420,U+2475,⑵,U+2475,⑵
1.PAT,421,U+2476,⑶,U+2476,⑶
1.PAT,422,U+2477,⑷,U+2477,⑷
1.PAT,423,U+2478,⑸,U+2478,⑸
1.PAT,424,U+2479,⑹,U+2479,⑹
1.PAT,425,U+247A,⑺,U+247A,⑺
1.PAT,426,U+247B,⑻,U+247B,⑻
1.PAT,427,U+247C,⑼,U+247C,⑼
1.PAT,428,U+247D,⑽,U+247D,⑽
1.PAT,429,U+2170,ⅰ,U+2170,ⅰ
1.PAT,430,U+2171,ⅱ,U+2171,ⅱ
1.PAT,431,U+2172,ⅲ,U+2172,ⅲ
1.PAT,432,U+2173,ⅳ,U+2173,ⅳ
1.PAT,433,U+2174,ⅴ,U+2174,ⅴ
1.PAT,434,U+2175,ⅵ,U+2175,ⅵ
1.PAT,435,U+2176,ⅶ,U+2176,ⅶ
1.PAT,436,U+2177,ⅷ,U+2177,ⅷ
1.PAT,437,U+2178,ⅸ,U+2178,ⅸ
1.PAT,438,U+2179,ⅹ,U+2179,ⅹ
1.PAT,439,U+4E00,一,U+4E00,一
1.PAT,440,U+FF5C,｜,U+FF5C,｜
1.PAT,441,U+4E36,丶,U+4E36,丶
1.PAT,442,U+4E3F,丿,U+4E3F,丿
1.PAT,443,U+4E59,乙,U+4E59,乙
1.PAT,444,U+4E85,亅,U+4E85,亅
1.PAT,445,U+4E8C,二,U+4E8C,二
1.PAT,446,U+4EA0,亠,U+4EA0,亠
1.PAT,447,U+4EBA,人,U+4EBA,人
1.PAT,448,U+513F,儿,U+513F,儿
1.PAT,449,U+5165,入,U+5165,入
1.PAT,450,U+516B,八,U+516B,八
1.PAT,451,U+5182,冂,U+5182,冂
1.PAT,452,U+5196,冖,U+5196,冖
1.PAT,453,U+51AB,冫,U+51AB,冫
1.PAT,454,U+51E0,几,U+51E0,几
1.PAT,455,U+51F5,凵,U+51F5,凵
1.PAT,456,U+5200,刀,U+5200,刀
1.PAT,457,U+529B,力,U+529B,力
1.PAT,458,U+52F9,勹,U+52F9,勹
1.PAT,459,U+5315,匕,U+5315,匕
1.PAT,460,U+531A,匚,U+531A,匚
1.PAT,461,U+5338,匸,U+5338,匸
1.PAT,462,U+5341,十,U+5341,十
1.PAT,463,U+535C,卜,U+535C,卜
1.PAT,464,U+5369,卩,U+5369,卩
1.PAT,465,U+5382,厂,U+5382,厂
1.PAT,466,U+53B6,厶,U+53B6,厶
1.PAT,467,U+53C8,又,U+53C8,又
1.PAT,468,U+53E3,口,U+53E3,口
1.PAT,469,U+56D7,囗,U+56D7,囗
1.PAT,470,U+571F,土,U+571F,土
1.PAT,471,U+58EB,士,U+58EB,士
1.PAT,472,U+590A,夊,U+590A,夊
1.PAT,473,U+5915,夕,U+5915,夕
1.PAT,474,U+5927,大,U+5927,大
1.PAT,475,U+5973,女,U+5973,女
1.PAT,476,U+5B50,子,U+5B50,子
1.PAT,477,U+5B80,宀,U+5B80,宀
1.PAT,478,U+5BF8,寸,U+5BF8,寸
1.PAT,479,U+5C0F,小,U+5C0F,小
1.PAT,480,U+5C22,尢,U+5C22,尢
1.PAT,481,U+5C38,尸,U+5C38,尸
1.PAT,482,U+5C6E,屮,U+5C6E,屮
1.PAT,483,U+5C71,山,U+5C71,山
1.PAT,484,U+5DDB,巛,U+5DDB,巛
1.PAT,485,U+5DE5,工,U+5DE5,工
1.PAT,486,U+5DF1,己,U+5DF1,己
1.PAT,487,U+5DFE,巾,U+5DFE,巾
1.PAT,488,U+5E72,干,U+5E72,干
1.PAT,489,U+2F33,⼳,U+2F33,⼳
1.PAT,490,U+5E7F,广,U+5E7F,广
1.PAT,491,U+5EF4,廴,U+5EF4,廴
1.PAT,492,U+5EFE,廾,U+5EFE,廾
1.PAT,493,U+5F0B,弋,U+5F0B,弋
1.PAT,494,U+5F13,弓,U+5F13,弓
1.PAT,495,U+5F50,彐,U+5F50,彐
1.PAT,496,U+5F61,彡,U+5F61,彡
1.PAT,497,U+5F73,彳,U+5F73,彳
1.PAT,498,U+5FC3,心,U+5FC3,心
1.PAT,499,U+6208,戈,U+6208,戈
1.PAT,500,U+6236,戶,U+6237,户
1.PAT,501,U+624B,手,U+624B,手
1.PAT,502,U+652F,支,U+652F,支
1.PAT,503,U+6534,攴,U+6534,攴
1.PAT,504,U+6587,文,U+6587,文
1.PAT,505,U+6597,斗,U+6597,斗
1.PAT,506,U+65A4,斤,U+65A4,斤
1.PAT,507,U+65B9,方,U+65B9,方
1.PAT,508,U+65E0,无,U+65E0,无
1.PAT,509,U+65E5,日,U+65E5,日
1.PAT,510,U+66F0,曰,U+66F0,曰
1.PAT,511,U+6708,月,U+6708,月
1.PAT,512,U+6728,木,U+6728,木
1.PAT,513,U+6B20,欠,U+6B20,欠
1.PAT,514,U+6B62,止,U+6B62,止
1.PAT,515,U+6B79,歹,U+6B79,歹
1.PAT,516,U+6BB3,殳,U+6BB3,殳
1.PAT,517,U+6BCB,毋,U+6BCB,毋
1.PAT,518,U+6BD4,比,U+6BD4,比
1.PAT,519,U+6BDB,毛,U+6BDB,毛
1.PAT,520,U+6C0F,氏,U+6C0F,氏
1.PAT,521,U+6C14,气,U+6C14,气
1.PAT,522,U+6C34,水,U+6C34,水
1.PAT,523,U+706B,火,U+706B,火
1.PAT,524,U+722A,爪,U+722A,爪
1.PAT,525,U+7236,父,U+7236,父
1.PAT,526,U+723B,爻,U+723B,爻
