encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
33198,81 AE,1.PAT,109,U+FE61,﹡,U+FE61,﹡
33199,81 AF,1.PAT,110,U+FF0B,＋,U+FF0B,＋
33200,81 B0,1.PAT,111,U+FF0D,－,U+FF0D,－
33201,81 B1,1.PAT,112,U+00D7,×,U+00D7,×
33202,81 B2,1.PAT,113,U+00F7,÷,U+00F7,÷
33203,81 B3,1.PAT,114,U+00B1,±,U+00B1,±
33204,81 B4,1.PAT,115,U+221A,√,U+221A,√
33205,81 B5,1.PAT,116,U+FF1C,＜,U+FF1C,＜
33206,81 B6,1.PAT,117,U+FF1E,＞,U+FF1E,＞
33207,81 B7,1.PAT,118,U+FF1D,＝,U+FF1D,＝
33208,81 B8,1.PAT,119,U+2266,≦,U+2266,≦
33209,81 B9,1.PAT,120,U+2267,≧,U+2267,≧
33210,81 BA,1.PAT,121,U+2260,≠,U+2260,≠
33211,81 BB,1.PAT,122,U+221E,∞,U+221E,∞
33212,81 BC,1.PAT,123,U+2252,≒,U+2252,≒
33213,81 BD,1.PAT,124,U+2261,≡,U+2261,≡
33214,81 BE,1.PAT,125,U+FE62,﹢,U+FE62,﹢
33215,81 BF,1.PAT,126,U+FE63,﹣,U+FE63,﹣
33216,81 C0,1.PAT,127,U+FE64,﹤,U+FE64,﹤
33217,81 C1,1.PAT,128,U+FE65,﹥,U+FE65,﹥
33218,81 C2,1.PAT,129,U+FE66,﹦,U+FE66,﹦
33219,81 C3,1.PAT,130,U+FF5E,～,U+FF5E,～
33220,81 C4,1.PAT,131,U+2229,∩,U+2229,∩
33221,81 C5,1.PAT,132,U+222A,∪,U+222A,∪
33222,81 C6,1.PAT,133,U+22A5,⊥,U+22A5,⊥
33223,81 C7,1.PAT,134,U+2220,∠,U+2220,∠
33224,81 C8,1.PAT,135,U+221F,∟,U+221F,∟
33225,81 C9,1.PAT,136,U+22BF,⊿,U+22BF,⊿
33226,81 CA,1.PAT,137,U+33D2,㏒,U+33D2,㏒
33227,81 CB,1.PAT,138,U+33D1,㏑,U+33D1,㏑
33228,81 CC,1.PAT,139,U+222B,∫,U+222B,∫
33229,81 CD,1.PAT,140,U+222E,∮,U+222E,∮
33230,81 CE,1.PAT,141,U+2235,∵,U+2235,∵
33231,81 CF,1.PAT,142,U+2234,∴,U+2234,∴
33232,81 D0,1.PAT,143,U+2640,♀,U+2640,♀
33233,81 D1,1.PAT,144,U+2642,♂,U+2642,♂
33234,81 D2,1.PAT,145,U+2295,⊕,U+2295,⊕
33235,81 D3,1.PAT,146,U+2299,⊙,U+2299,⊙
33236,81 D4,1.PAT,147,U+2191,↑,U+2191,↑
33237,81 D5,1.PAT,148,U+2193,↓,U+2193,↓
33238,81 D6,1.PAT,149,U+2190,←,U+2190,←
33239,81 D7,1.PAT,150,U+2192,→,U+2192,→
33240,81 D8,1.PAT,151,U+2196,↖,U+2196,↖
33241,81 D9,1.PAT,152,U+2197,↗,U+2197,↗
33242,81 DA,1.PAT,153,U+2199,↙,U+2199,↙
33243,81 DB,1.PAT,154,U+2198,↘,U+2198,↘
33244,81 DC,1.PAT,155,U+2225,∥,U+2225,∥
33245,81 DD,1.PAT,156,U+2223,∣,U+2223,∣
33246,81 DE,1.PAT,157,U+FF0F,／,U+FF0F,／
33247,81 DF,1.PAT,158,U+FF3C,＼,U+FF3C,＼
33248,81 E0,1.PAT,159,U+2215,∕,U+2215,∕
33249,81 E1,1.PAT,160,U+FE68,﹨,U+FE68,﹨
33250,81 E2,1.PAT,161,U+FF04,＄,U+FF04,＄
33251,81 E3,1.PAT,162,U+FFE5,￥,U+FFE5,￥
33252,81 E4,1.PAT,163,U+3012,〒,U+3012,〒
33253,81 E5,1.PAT,164,U+FFE0,￠,U+FFE0,￠
33254,81 E6,1.PAT,165,U+FFE1,￡,U+FFE1,￡
33255,81 E7,1.PAT,166,U+FF05,％,U+FF05,％
33256,81 E8,1.PAT,167,U+FF20,＠,U+FF20,＠
33257,81 E9,1.PAT,168,U+2103,℃,U+2103,℃
33258,81 EA,1.PAT,169,U+2109,℉,U+2109,℉
33259,81 EB,1.PAT,170,U+FE69,﹩,U+FE69,﹩
33260,81 EC,1.PAT,171,U+FE6A,﹪,U+FE6A,﹪
33261,81 ED,1.PAT,172,U+FE6B,﹫,U+FE6B,﹫
33262,81 EE,1.PAT,173,U+33D5,㏕,U+33D5,㏕
33263,81 EF,1.PAT,174,U+339C,㎜,U+339C,㎜
33264,81 F0,1.PAT,175,U+339D,㎝,U+339D,㎝
33265,81 F1,1.PAT,176,U+339E,㎞,U+339E,㎞
33266,81 F2,1.PAT,177,U+33CE,㏎,U+33CE,㏎
33267,81 F3,1.PAT,178,U+33A1,㎡,U+33A1,㎡
33268,81 F4,1.PAT,179,U+338E,㎎,U+338E,㎎
33269,81 F5,1.PAT,180,U+338F,㎏,U+338F,㎏
33270,81 F6,1.PAT,181,U+33C4,㏄,U+33C4,㏄
33271,81 F7,1.PAT,182,U+00B0,°,U+00B0,°
33272,81 F8,1.PAT,183,U+5159,兙,U+5159,兙
33273,81 F9,1.PAT,184,U+515B,兛,U+515B,兛
33274,81 FA,1.PAT,185,U+515E,兞,U+515E,兞
33275,81 FB,1.PAT,186,U+515D,兝,U+515D,兝
33276,81 FC,1.PAT,187,U+5161,兡,U+5161,兡
33277,81 FD,1.PAT,188,U+5163,兣,U+5163,兣
,,1.PAT,189,U+55E7,嗧,U+55E7,嗧
,,1.PAT,190,U+74E9,瓩,U+74E9,瓩
,,1.PAT,191,U+7CCE,糎,U+7CCE,糎
,,1.PAT,192,U+2581,▁,U+2581,▁
,,1.PAT,193,U+2582,▂,U+2582,▂
,,1.PAT,194,U+2583,▃,U+2583,▃
,,1.PAT,195,U+2584,▄,U+2584,▄
,,1.PAT,196,U+2585,▅,U+2585,▅
,,1.PAT,197,U+2586,▆,U+2586,▆
,,1.PAT,198,U+2587,▇,U+2587,▇
,,1.PAT,199,U+2588,█,U+2588,█
,,1.PAT,200,U+258F,▏,U+258F,▏
,,1.PAT,201,U+258E,▎,U+258E,▎
,,1.PAT,202,U+258D,▍,U+258D,▍
,,1.PAT,203,U+258C,▌,U+258C,▌
,,1.PAT,204,U+258B,▋,U+258B,▋
,,1.PAT,205,U+258A,▊,U+258A,▊
,,1.PAT,206,U+2589,▉,U+2589,▉
,,1.PAT,207,U+253C,┼,U+253C,┼
,,1.PAT,208,U+2534,┴,U+2534,┴
,,1.PAT,209,U+252C,┬,U+252C,┬
,,1.PAT,210,U+2524,┤,U+2524,┤
,,1.PAT,211,U+251C,├,U+251C,├
,,1.PAT,212,U+2594,▔,U+2594,▔
,,1.PAT,213,U+2500,─,U+2500,─
,,1.PAT,214,U+2502,│,U+2502,│
,,1.PAT,215,U+2595,▕,U+2595,▕
,,1.PAT,216,U+250C,┌,U+250C,┌
,,1.PAT,217,U+2510,┐,U+2510,┐
,,1.PAT,218,U+2514,└,U+2514,└
,,1.PAT,219,U+2518,┘,U+2518,┘
,,1.PAT,220,U+256D,╭,U+256D,╭
,,1.PAT,221,U+256E,╮,U+256E,╮
,,1.PAT,222,U+2570,╰,U+2570,╰
,,1.PAT,223,U+256F,╯,U+256F,╯
,,1.PAT,224,U+2550,═,U+2550,═
,,1.PAT,225,U+255E,╞,U+255E,╞
,,1.PAT,226,U+256A,╪,U+256A,╪
,,1.PAT,227,U+2561,╡,U+2561,╡
,,1.PAT,228,U+25E2,◢,U+25E2,◢
,,1.PAT,229,U+25E3,◣,U+25E3,◣
,,1.PAT,230,U+25E5,◥,U+25E5,◥
,,1.PAT,231,U+25E4,◤,U+25E4,◤
,,1.PAT,232,U+2571,╱,U+2571,╱
,,1.PAT,233,U+2572,╲,U+2572,╲
,,1.PAT,234,U+2573,╳,U+2573,╳
33440,82 A0,1.PAT,235,U+FF10,０,U+FF10,０
33441,82 A1,1.PAT,236,U+FF11,１,U+FF11,１
33442,82 A2,1.PAT,237,U+FF12,２,U+FF12,２
33443,82 A3,1.PAT,238,U+FF13,３,U+FF13,３
33444,82 A4,1.PAT,239,U+FF14,４,U+FF14,４
33445,82 A5,1.PAT,240,U+FF15,５,U+FF15,５
33446,82 A6,1.PAT,241,U+FF16,６,U+FF16,６
33447,82 A7,1.PAT,242,U+FF17,７,U+FF17,７
33448,82 A8,1.PAT,243,U+FF18,８,U+FF18,８
33449,82 A9,1.PAT,244,U+FF19,９,U+FF19,９
33450,82 AA,1.PAT,245,U+2160,Ⅰ,U+2160,Ⅰ
33451,82 AB,1.PAT,246,U+2161,Ⅱ,U+2161,Ⅱ
33452,82 AC,1.PAT,247,U+2162,Ⅲ,U+2162,Ⅲ
33453,82 AD,1.PAT,248,U+2163,Ⅳ,U+2163,Ⅳ
33454,82 AE,1.PAT,249,U+2164,Ⅴ,U+2164,Ⅴ
33455,82 AF,1.PAT,250,U+2165,Ⅵ,U+2165,Ⅵ
33456,82 B0,1.PAT,251,U+2166,Ⅶ,U+2166,Ⅶ
33457,82 B1,1.PAT,252,U+2167,Ⅷ,U+2167,Ⅷ
33458,82 B2,1.PAT,253,U+2168,Ⅸ,U+2168,Ⅸ
33459,82 B3,1.PAT,254,U+2169,Ⅹ,U+2169,Ⅹ
33460,82 B4,1.PAT,255,U+3021,〡,U+3021,〡
33461,82 B5,1.PAT,256,U+3022,〢,U+3022,〢
33462,82 B6,1.PAT,257,U+3023,〣,U+3023,〣
33463,82 B7,1.PAT,258,U+3024,〤,U+3024,〤
33464,82 B8,1.PAT,259,U+3025,〥,U+3025,〥
33465,82 B9,1.PAT,260,U+3026,〦,U+3026,〦
33466,82 BA,1.PAT,261,U+3027,〧,U+3027,〧
33467,82 BB,1.PAT,262,U+3028,〨,U+3028,〨
33468,82 BC,1.PAT,263,U+3029,〩,U+3029,〩
33469,82 BD,1.PAT,264,U+5341,十,U+5341,十
33470,82 BE,1.PAT,265,U+5344,卄,U+5344,卄
33471,82 BF,1.PAT,266,U+5345,卅,U+5345,卅
33472,82 C0,1.PAT,267,U+FF21,Ａ,U+FF21,Ａ
33473,82 C1,1.PAT,268,U+FF22,Ｂ,U+FF22,Ｂ
33474,82 C2,1.PAT,269,U+FF23,Ｃ,U+FF23,Ｃ
33475,82 C3,1.PAT,270,U+FF24,Ｄ,U+FF24,Ｄ
33476,82 C4,1.PAT,271,U+FF25,Ｅ,U+FF25,Ｅ
33477,82 C5,1.PAT,272,U+FF26,Ｆ,U+FF26,Ｆ
33478,82 C6,1.PAT,273,U+FF27,Ｇ,U+FF27,Ｇ
33479,82 C7,1.PAT,274,U+FF28,Ｈ,U+FF28,Ｈ
33480,82 C8,1.PAT,275,U+FF29,Ｉ,U+FF29,Ｉ
33481,82 C9,1.PAT,276,U+FF2A,Ｊ,U+FF2A,Ｊ
33482,82 CA,1.PAT,277,U+FF2B,Ｋ,U+FF2B,Ｋ
33483,82 CB,1.PAT,278,U+FF2C,Ｌ,U+FF2C,Ｌ
33484,82 CC,1.PAT,279,U+FF2D,Ｍ,U+FF2D,Ｍ
33485,82 CD,1.PAT,280,U+FF2E,Ｎ,U+FF2E,Ｎ
33486,82 CE,1.PAT,281,U+FF2F,Ｏ,U+FF2F,Ｏ
33487,82 CF,1.PAT,282,U+FF30,Ｐ,U+FF30,Ｐ
33488,82 D0,1.PAT,283,U+FF31,Ｑ,U+FF31,Ｑ
33489,82 D1,1.PAT,284,U+FF32,Ｒ,U+FF32,Ｒ
33490,82 D2,1.PAT,285,U+FF33,Ｓ,U+FF33,Ｓ
33491,82 D3,1.PAT,286,U+FF34,Ｔ,U+FF34,Ｔ
33492,82 D4,1.PAT,287,U+FF35,Ｕ,U+FF35,Ｕ
33493,82 D5,1.PAT,288,U+FF36,Ｖ,U+FF36,Ｖ
33494,82 D6,1.PAT,289,U+FF37,Ｗ,U+FF37,Ｗ
33495,82 D7,1.PAT,290,U+FF38,Ｘ,U+FF38,Ｘ
33496,82 D8,1.PAT,291,U+FF39,Ｙ,U+FF39,Ｙ
33497,82 D9,1.PAT,292,U+FF3A,Ｚ,U+FF3A,Ｚ
33498,82 DA,1.PAT,293,U+FF41,ａ,U+FF41,ａ
33499,82 DB,1.PAT,294,U+FF42,ｂ,U+FF42,ｂ
33500,82 DC,1.PAT,295,U+FF43,ｃ,U+FF43,ｃ
33501,82 DD,1.PAT,296,U+FF44,ｄ,U+FF44,ｄ
33502,82 DE,1.PAT,297,U+FF45,ｅ,U+FF45,ｅ
33503,82 DF,1.PAT,298,U+FF46,ｆ,U+FF46,ｆ
33504,82 E0,1.PAT,299,U+FF47,ｇ,U+FF47,ｇ
33505,82 E1,1.PAT,300,U+FF48,ｈ,U+FF48,ｈ
33506,82 E2,1.PAT,301,U+FF49,ｉ,U+FF49,ｉ
33507,82 E3,1.PAT,302,U+FF4A,ｊ,U+FF4A,ｊ
33508,82 E4,1.PAT,303,U+FF4B,ｋ,U+FF4B,ｋ
33509,82 E5,1.PAT,304,U+FF4C,ｌ,U+FF4C,ｌ
33510,82 E6,1.PAT,305,U+FF4D,ｍ,U+FF4D,ｍ
33511,82 E7,1.PAT,306,U+FF4E,ｎ,U+FF4E,ｎ
33512,82 E8,1.PAT,307,U+FF4F,ｏ,U+FF4F,ｏ
33513,82 E9,1.PAT,308,U+FF50,ｐ,U+FF50,ｐ
33514,82 EA,1.PAT,309,U+FF51,ｑ,U+FF51,ｑ
33515,82 EB,1.PAT,310,U+FF52,ｒ,U+FF52,ｒ
33516,82 EC,1.PAT,311,U+FF53,ｓ,U+FF53,ｓ
33517,82 ED,1.PAT,312,U+FF54,ｔ,U+FF54,ｔ
33518,82 EE,1.PAT,313,U+FF55,ｕ,U+FF55,ｕ
33519,82 EF,1.PAT,314,U+FF56,ｖ,U+FF56,ｖ
33520,82 F0,1.PAT,315,U+FF57,ｗ,U+FF57,ｗ
33521,82 F1,1.PAT,316,U+FF58,ｘ,U+FF58,ｘ
33522,82 F2,1.PAT,317,U+FF59,ｙ,U+FF59,ｙ
33523,82 F3,1.PAT,318,U+FF5A,ｚ,U+FF5A,ｚ
,,1.PAT,319,U+0391,Α,U+0391,Α
,,1.PAT,320,U+0392,Β,U+0392,Β
,,1.PAT,321,U+0393,Γ,U+0393,Γ
,,1.PAT,322,U+0394,Δ,U+0394,Δ
,,1.PAT,323,U+0395,Ε,U+0395,Ε
,,1.PAT,324,U+0396,Ζ,U+0396,Ζ
,,1.PAT,325,U+0397,Η,U+0397,Η
,,1.PAT,326,U+0398,Θ,U+0398,Θ
,,1.PAT,327,U+0399,Ι,U+0399,Ι
,,1.PAT,328,U+039A,Κ,U+039A,Κ
,,1.PAT,329,U+039B,Λ,U+039B,Λ
,,1.PAT,330,U+039C,Μ,U+039C,Μ
,,1.PAT,331,U+039D,Ν,U+039D,Ν
,,1.PAT,332,U+039E,Ξ,U+039E,Ξ
,,1.PAT,333,U+039F,Ο,U+039F,Ο
,,1.PAT,334,U+03A0,Π,U+03A0,Π
,,1.PAT,335,U+03A1,Ρ,U+03A1,Ρ
,,1.PAT,336,U+03A3,Σ,U+03A3,Σ
,,1.PAT,337,U+03A4,Τ,U+03A4,Τ
,,1.PAT,338,U+03A5,Υ,U+03A5,Υ
,,1.PAT,339,U+03A6,Φ,U+03A6,Φ
,,1.PAT,340,U+03A7,Χ,U+03A7,Χ
,,1.PAT,341,U+03A8,Ψ,U+03A8,Ψ
,,1.PAT,342,U+03A9,Ω,U+03A9,Ω
,,1.PAT,343,U+03B1,α,U+03B1,α
,,1.PAT,344,U+03B2,β,U+03B2,β
,,1.PAT,345,U+03B3,γ,U+03B3,γ
,,1.PAT,346,U+03B4,δ,U+03B4,δ
,,1.PAT,347,U+03B5,ε,U+03B5,ε
,,1.PAT,348,U+03B6,ζ,U+03B6,ζ
,,1.PAT,349,U+03B7,η,U+03B7,η
,,1.PAT,350,U+03B8,θ,U+03B8,θ
,,1.PAT,351,U+03B9,ι,U+03B9,ι
,,1.PAT,352,U+03BA,κ,U+03BA,κ
,,1.PAT,353,U+03BB,λ,U+03BB,λ
,,1.PAT,354,U+03BC,μ,U+03BC,μ
,,1.PAT,355,U+03BD,ν,U+03BD,ν
,,1.PAT,356,U+03BE,ξ,U+03BE,ξ
,,1.PAT,357,U+03BF,ο,U+03BF,ο
,,1.PAT,358,U+03C0,π,U+03C0,π
,,1.PAT,359,U+03C1,ρ,U+03C1,ρ
,,1.PAT,360,U+03C3,σ,U+03C3,σ
,,1.PAT,361,U+03C4,τ,U+03C4,τ
,,1.PAT,362,U+03C5,υ,U+03C5,υ
,,1.PAT,363,U+03C6,φ,U+03C6,φ
,,1.PAT,364,U+03C7,χ,U+03C7,χ
,,1.PAT,365,U+03C8,ψ,U+03C8,ψ
,,1.PAT,366,U+03C9,ω,U+03C9,ω
,,1.PAT,367,U+3105,ㄅ,U+3105,ㄅ
,,1.PAT,368,U+3106,ㄆ,U+3106,ㄆ
,,1.PAT,369,U+3107,ㄇ,U+3107,ㄇ
,,1.PAT,370,U+3108,ㄈ,U+3108,ㄈ
,,1.PAT,371,U+3109,ㄉ,U+3109,ㄉ
,,1.PAT,372,U+310A,ㄊ,U+310A,ㄊ
,,1.PAT,373,U+310B,ㄋ,U+310B,ㄋ
,,1.PAT,374,U+310C,ㄌ,U+310C,ㄌ
,,1.PAT,375,U+310D,ㄍ,U+310D,ㄍ
,,1.PAT,376,U+310E,ㄎ,U+310E,ㄎ
,,1.PAT,377,U+310F,ㄏ,U+310F,ㄏ
,,1.PAT,378,U+3110,ㄐ,U+3110,ㄐ
,,1.PAT,379,U+3111,ㄑ,U+3111,ㄑ
,,1.PAT,380,U+3112,ㄒ,U+3112,ㄒ
,,1.PAT,381,U+3113,ㄓ,U+3113,ㄓ
,,1.PAT,382,U+3114,ㄔ,U+3114,ㄔ
,,1.PAT,383,U+3115,ㄕ,U+3115,ㄕ
,,1.PAT,384,U+3116,ㄖ,U+3116,ㄖ
,,1.PAT,385,U+3117,ㄗ,U+3117,ㄗ
,,1.PAT,386,U+3118,ㄘ,U+3118,ㄘ
,,1.PAT,387,U+3119,ㄙ,U+3119,ㄙ
,,1.PAT,388,U+311A,ㄚ,U+311A,ㄚ
,,1.PAT,389,U+311B,ㄛ,U+311B,ㄛ
,,1.PAT,390,U+311C,ㄜ,U+311C,ㄜ
,,1.PAT,391,U+311D,ㄝ,U+311D,ㄝ
,,1.PAT,392,U+311E,ㄞ,U+311E,ㄞ
,,1.PAT,393,U+311F,ㄟ,U+311F,ㄟ
,,1.PAT,394,U+3120,ㄠ,U+3120,ㄠ
,,1.PAT,395,U+3121,ㄡ,U+3121,ㄡ
,,1.PAT,396,U+3122,ㄢ,U+3122,ㄢ
,,1.PAT,397,U+3123,ㄣ,U+3123,ㄣ
,,1.PAT,398,U+3124,ㄤ,U+3124,ㄤ
,,1.PAT,399,U+3125,ㄥ,U+3125,ㄥ
,,1.PAT,400,U+3126,ㄦ,U+3126,ㄦ
,,1.PAT,401,U+3127,ㄧ,U+3127,ㄧ
,,1.PAT,402,U+3128,ㄨ,U+3128,ㄨ
,,1.PAT,403,U+3129,ㄩ,U+3129,ㄩ
,,1.PAT,404,U+02D9,˙,U+02D9,˙
,,1.PAT,405,U+02C9,ˉ,U+02C9,ˉ
,,1.PAT,406,U+02CA,ˊ,U+02CA,ˊ
,,1.PAT,407,U+02C7,ˇ,U+02C7,ˇ
,,1.PAT,408,U+02CB,ˋ,U+02CB,ˋ
,,1.PAT,409,U+2460,①,U+2460,①
,,1.PAT,410,U+2461,②,U+2461,②
,,1.PAT,411,U+2462,③,U+2462,③
,,1.PAT,412,U+2463,④,U+2463,④
,,1.PAT,413,U+2464,⑤,U+2464,⑤
,,1.PAT,414,U+2465,⑥,U+2465,⑥
,,1.PAT,415,U+2466,⑦,U+2466,⑦
,,1.PAT,416,U+2467,⑧,U+2467,⑧
,,1.PAT,417,U+2468,⑨,U+2468,⑨
,,1.PAT,418,U+2469,⑩,U+2469,⑩
,,1.PAT,419,U+2474,⑴,U+2474,⑴
,,1.PAT,420,U+2475,⑵,U+2475,⑵
,,1.PAT,421,U+2476,⑶,U+2476,⑶
,,1.PAT,422,U+2477,⑷,U+2477,⑷
,,1.PAT,423,U+2478,⑸,U+2478,⑸
,,1.PAT,424,U+2479,⑹,U+2479,⑹
,,1.PAT,425,U+247A,⑺,U+247A,⑺
,,1.PAT,426,U+247B,⑻,U+247B,⑻
,,1.PAT,427,U+247C,⑼,U+247C,⑼
,,1.PAT,428,U+247D,⑽,U+247D,⑽
,,1.PAT,429,U+2170,ⅰ,U+2170,ⅰ
,,1.PAT,430,U+2171,ⅱ,U+2171,ⅱ
