encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
41317,A1 65,1.PAT,38,U+3014,〔,U+3014,〔
41318,A1 66,1.PAT,39,U+3015,〕,U+3015,〕
41319,A1 67,1.PAT,40,U+FE39,︹,U+FE39,︹
41320,A1 68,1.PAT,41,U+FE3A,︺,U+FE3A,︺
41321,A1 69,1.PAT,42,U+3010,【,U+3010,【
41322,A1 6A,1.PAT,43,U+3011,】,U+3011,】
41323,A1 6B,1.PAT,44,U+FE3B,︻,U+FE3B,︻
41324,A1 6C,1.PAT,45,U+FE3C,︼,U+FE3C,︼
41325,A1 6D,1.PAT,46,U+300A,《,U+300A,《
41326,A1 6E,1.PAT,47,U+300B,》,U+300B,》
41327,A1 6F,1.PAT,48,U+FE3D,︽,U+FE3D,︽
41328,A1 70,1.PAT,49,U+FE3E,︾,U+FE3E,︾
41329,A1 71,1.PAT,50,U+3008,〈,U+3008,〈
41330,A1 72,1.PAT,51,U+3009,〉,U+3009,〉
41331,A1 73,1.PAT,52,U+FE3F,︿,U+FE3F,︿
41332,A1 74,1.PAT,53,U+FE40,﹀,U+FE40,﹀
41333,A1 75,1.PAT,54,U+300C,「,U+300C,「
41334,A1 76,1.PAT,55,U+300D,」,U+300D,」
41335,A1 77,1.PAT,56,U+FE41,﹁,U+FE41,﹁
41336,A1 78,1.PAT,57,U+FE42,﹂,U+FE42,﹂
41337,A1 79,1.PAT,58,U+300E,『,U+300E,『
41338,A1 7A,1.PAT,59,U+300F,』,U+300F,』
41339,A1 7B,1.PAT,60,U+FE43,﹃,U+FE43,﹃
41340,A1 7C,1.PAT,61,U+FE44,﹄,U+FE44,﹄
41341,A1 7D,1.PAT,62,U+FE59,﹙,U+FE59,﹙
41342,A1 7E,1.PAT,63,U+FE5A,﹚,U+FE5A,﹚
41377,A1 A1,1.PAT,64,U+FE5B,﹛,U+FE5B,﹛
41378,A1 A2,1.PAT,65,U+FE5C,﹜,U+FE5C,﹜
41379,A1 A3,1.PAT,66,U+FE5D,﹝,U+FE5D,﹝
41380,A1 A4,1.PAT,67,U+FE5E,﹞,U+FE5E,﹞
41381,A1 A5,1.PAT,68,U+2018,‘,U+2018,‘
41382,A1 A6,1.PAT,69,U+2019,’,U+2019,’
41383,A1 A7,1.PAT,70,U+201C,“,U+201C,“
41384,A1 A8,1.PAT,71,U+201D,”,U+201D,”
41385,A1 A9,1.PAT,72,U+301D,〝,U+301D,〝
41386,A1 AA,1.PAT,73,U+301E,〞,U+301E,〞
41387,A1 AB,1.PAT,74,U+2035,‵,U+2035,‵
41388,A1 AC,1.PAT,75,U+2032,′,U+2032,′
41389,A1 AD,1.PAT,76,U+FF03,＃,U+FF03,＃
41390,A1 AE,1.PAT,77,U+FF06,＆,U+FF06,＆
41391,A1 AF,1.PAT,78,U+FF0A,＊,U+FF0A,＊
41392,A1 B0,1.PAT,79,U+203B,※,U+203B,※
41393,A1 B1,1.PAT,80,U+00A7,§,U+00A7,§
41394,A1 B2,1.PAT,81,U+3003,〃,U+3003,〃
41395,A1 B3,1.PAT,82,U+25CB,○,U+25CB,○
41396,A1 B4,1.PAT,83,U+25CF,●,U+25CF,●
41397,A1 B5,1.PAT,84,U+25B3,△,U+25B3,△
41398,A1 B6,1.PAT,85,U+25B2,▲,U+25B2,▲
41399,A1 B7,1.PAT,86,U+25CE,◎,U+25CE,◎
41400,A1 B8,1.PAT,87,U+2606,☆,U+2606,☆
41401,A1 B9,1.PAT,88,U+2605,★,U+2605,★
41402,A1 BA,1.PAT,89,U+25C7,◇,U+25C7,◇
41403,A1 BB,1.PAT,90,U+25C6,◆,U+25C6,◆
41404,A1 BC,1.PAT,91,U+25A1,□,U+25A1,□
41405,A1 BD,1.PAT,92,U+25A0,■,U+25A0,■
41406,A1 BE,1.PAT,93,U+25BD,▽,U+25BD,▽
41407,A1 BF,1.PAT,94,U+25BC,▼,U+25BC,▼
41408,A1 C0,1.PAT,95,U+32A3,㊣,U+32A3,㊣
41409,A1 C1,1.PAT,96,U+2105,℅,U+2105,℅
41410,A1 C2,1.PAT,97,U+00AF,¯,U+00AF,¯
41411,A1 C3,1.PAT,98,U+FFE3,￣,U+FFE3,￣
41412,A1 C4,1.PAT,99,U+FF3F,＿,U+FF3F,＿
41413,A1 C5,1.PAT,100,U+02CD,ˍ,U+02CD,ˍ
41414,A1 C6,1.PAT,101,U+FE49,﹉,U+FE49,﹉
41415,A1 C7,1.PAT,102,U+FE4A,﹊,U+FE4A,﹊
41416,A1 C8,1.PAT,103,U+FE4D,﹍,U+FE4D,﹍
41417,A1 C9,1.PAT,104,U+FE4E,﹎,U+FE4E,﹎
41418,A1 CA,1.PAT,105,U+FE4B,﹋,U+FE4B,﹋
41419,A1 CB,1.PAT,106,U+FE4C,﹌,U+FE4C,﹌
41420,A1 CC,1.PAT,107,U+FE5F,﹟,U+FE5F,﹟
41421,A1 CD,1.PAT,108,U+FE60,﹠,U+FE60,﹠
41422,A1 CE,1.PAT,109,U+FE61,﹡,U+FE61,﹡
41423,A1 CF,1.PAT,110,U+FF0B,＋,U+FF0B,＋
41424,A1 D0,1.PAT,111,U+FF0D,－,U+FF0D,－
41425,A1 D1,1.PAT,112,U+00D7,×,U+00D7,×
41426,A1 D2,1.PAT,113,U+00F7,÷,U+00F7,÷
41427,A1 D3,1.PAT,114,U+00B1,±,U+00B1,±
41428,A1 D4,1.PAT,115,U+221A,√,U+221A,√
41429,A1 D5,1.PAT,116,U+FF1C,＜,U+FF1C,＜
41430,A1 D6,1.PAT,117,U+FF1E,＞,U+FF1E,＞
41431,A1 D7,1.PAT,118,U+FF1D,＝,U+FF1D,＝
41432,A1 D8,1.PAT,119,U+2266,≦,U+2266,≦
41433,A1 D9,1.PAT,120,U+2267,≧,U+2267,≧
41434,A1 DA,1.PAT,121,U+2260,≠,U+2260,≠
41435,A1 DB,1.PAT,122,U+221E,∞,U+221E,∞
41436,A1 DC,1.PAT,123,U+2252,≒,U+2252,≒
41437,A1 DD,1.PAT,124,U+2261,≡,U+2261,≡
41438,A1 DE,1.PAT,125,U+FE62,﹢,U+FE62,﹢
41439,A1 DF,1.PAT,126,U+FE63,﹣,U+FE63,﹣
41440,A1 E0,1.PAT,127,U+FE64,﹤,U+FE64,﹤
41441,A1 E1,1.PAT,128,U+FE65,﹥,U+FE65,﹥
41442,A1 E2,1.PAT,129,U+FE66,﹦,U+FE66,﹦
41443,A1 E3,1.PAT,130,U+FF5E,～,U+FF5E,～
41444,A1 E4,1.PAT,131,U+2229,∩,U+2229,∩
41445,A1 E5,1.PAT,132,U+222A,∪,U+222A,∪
41446,A1 E6,1.PAT,133,U+22A5,⊥,U+22A5,⊥
41447,A1 E7,1.PAT,134,U+2220,∠,U+2220,∠
41448,A1 E8,1.PAT,135,U+221F,∟,U+221F,∟
41449,A1 E9,1.PAT,136,U+22BF,⊿,U+22BF,⊿
41450,A1 EA,1.PAT,137,U+33D2,㏒,U+33D2,㏒
41451,A1 EB,1.PAT,138,U+33D1,㏑,U+33D1,㏑
41452,A1 EC,1.PAT,139,U+222B,∫,U+222B,∫
41453,A1 ED,1.PAT,140,U+222E,∮,U+222E,∮
41454,A1 EE,1.PAT,141,U+2235,∵,U+2235,∵
41455,A1 EF,1.PAT,142,U+2234,∴,U+2234,∴
41456,A1 F0,1.PAT,143,U+2640,♀,U+2640,♀
41457,A1 F1,1.PAT,144,U+2642,♂,U+2642,♂
41458,A1 F2,1.PAT,145,U+2295,⊕,U+2295,⊕
41459,A1 F3,1.PAT,146,U+2299,⊙,U+2299,⊙
41460,A1 F4,1.PAT,147,U+2191,↑,U+2191,↑
41461,A1 F5,1.PAT,148,U+2193,↓,U+2193,↓
41462,A1 F6,1.PAT,149,U+2190,←,U+2190,←
41463,A1 F7,1.PAT,150,U+2192,→,U+2192,→
41464,A1 F8,1.PAT,151,U+2196,↖,U+2196,↖
41465,A1 F9,1.PAT,152,U+2197,↗,U+2197,↗
41466,A1 FA,1.PAT,153,U+2199,↙,U+2199,↙
41467,A1 FB,1.PAT,154,U+2198,↘,U+2198,↘
41468,A1 FC,1.PAT,155,U+2225,∥,U+2225,∥
41469,A1 FD,1.PAT,156,U+2223,∣,U+2223,∣
41470,A1 FE,1.PAT,157,U+FF0F,／,U+FF0F,／
41536,A2 40,1.PAT,158,U+FF3C,＼,U+FF3C,＼
41537,A2 41,1.PAT,159,U+2215,∕,U+2215,∕
41538,A2 42,1.PAT,160,U+FE68,﹨,U+FE68,﹨
41539,A2 43,1.PAT,161,U+FF04,＄,U+FF04,＄
41540,A2 44,1.PAT,162,U+FFE5,￥,U+FFE5,￥
41541,A2 45,1.PAT,163,U+3012,〒,U+3012,〒
41542,A2 46,1.PAT,164,U+FFE0,￠,U+FFE0,￠
41543,A2 47,1.PAT,165,U+FFE1,￡,U+FFE1,￡
41544,A2 48,1.PAT,166,U+FF05,％,U+FF05,％
41545,A2 49,1.PAT,167,U+FF20,＠,U+FF20,＠
41546,A2 4A,1.PAT,168,U+2103,℃,U+2103,℃
41547,A2 4B,1.PAT,169,U+2109,℉,U+2109,℉
41548,A2 4C,1.PAT,170,U+FE69,﹩,U+FE69,﹩
41549,A2 4D,1.PAT,171,U+FE6A,﹪,U+FE6A,﹪
41550,A2 4E,1.PAT,172,U+FE6B,﹫,U+FE6B,﹫
41551,A2 4F,1.PAT,173,U+33D5,㏕,U+33D5,㏕
41552,A2 50,1.PAT,174,U+339C,㎜,U+339C,㎜
41553,A2 51,1.PAT,175,U+339D,㎝,U+339D,㎝
41554,A2 52,1.PAT,176,U+339E,㎞,U+339E,㎞
41555,A2 53,1.PAT,177,U+33CE,㏎,U+33CE,㏎
41556,A2 54,1.PAT,178,U+33A1,㎡,U+33A1,㎡
41557,A2 55,1.PAT,179,U+338E,㎎,U+338E,㎎
41558,A2 56,1.PAT,180,U+338F,㎏,U+338F,㎏
41559,A2 57,1.PAT,181,U+33C4,㏄,U+33C4,㏄
41560,A2 58,1.PAT,182,U+00B0,°,U+00B0,°
41561,A2 59,1.PAT,183,U+5159,兙,U+5159,兙
41562,A2 5A,1.PAT,184,U+515B,兛,U+515B,兛
41563,A2 5B,1.PAT,185,U+515E,兞,U+515E,兞
41564,A2 5C,1.PAT,186,U+515D,兝,U+515D,兝
41565,A2 5D,1.PAT,187,U+5161,兡,U+5161,兡
41566,A2 5E,1.PAT,188,U+5163,兣,U+5163,兣
41567,A2 5F,1.PAT,189,U+55E7,嗧,U+55E7,嗧
41568,A2 60,1.PAT,190,U+74E9,瓩,U+74E9,瓩
41569,A2 61,1.PAT,191,U+7CCE,糎,U+7CCE,糎
41570,A2 62,1.PAT,192,U+2581,▁,U+2581,▁
41571,A2 63,1.PAT,193,U+2582,▂,U+2582,▂
41572,A2 64,1.PAT,194,U+2583,▃,U+2583,▃
41573,A2 65,1.PAT,195,U+2584,▄,U+2584,▄
41574,A2 66,1.PAT,196,U+2585,▅,U+2585,▅
41575,A2 67,1.PAT,197,U+2586,▆,U+2586,▆
41576,A2 68,1.PAT,198,U+2587,▇,U+2587,▇
41577,A2 69,1.PAT,199,U+2588,█,U+2588,█
41578,A2 6A,1.PAT,200,U+258F,▏,U+258F,▏
41579,A2 6B,1.PAT,201,U+258E,▎,U+258E,▎
41580,A2 6C,1.PAT,202,U+258D,▍,U+258D,▍
41581,A2 6D,1.PAT,203,U+258C,▌,U+258C,▌
41582,A2 6E,1.PAT,204,U+258B,▋,U+258B,▋
41583,A2 6F,1.PAT,205,U+258A,▊,U+258A,▊
41584,A2 70,1.PAT,206,U+2589,▉,U+2589,▉
41585,A2 71,1.PAT,207,U+253C,┼,U+253C,┼
41586,A2 72,1.PAT,208,U+2534,┴,U+2534,┴
41587,A2 73,1.PAT,209,U+252C,┬,U+252C,┬
41588,A2 74,1.PAT,210,U+2524,┤,U+2524,┤
41589,A2 75,1.PAT,211,U+251C,├,U+251C,├
41590,A2 76,1.PAT,212,U+2594,▔,U+2594,▔
41591,A2 77,1.PAT,213,U+2500,─,U+2500,─
41592,A2 78,1.PAT,214,U+2502,│,U+2502,│
41593,A2 79,1.PAT,215,U+2595,▕,U+2595,▕
41594,A2 7A,1.PAT,216,U+250C,┌,U+250C,┌
41595,A2 7B,1.PAT,217,U+2510,┐,U+2510,┐
41596,A2 7C,1.PAT,218,U+2514,└,U+2514,└
41597,A2 7D,1.PAT,219,U+2518,┘,U+2518,┘
41598,A2 7E,1.PAT,220,U+256D,╭,U+256D,╭
41633,A2 A1,1.PAT,221,U+256E,╮,U+256E,╮
41634,A2 A2,1.PAT,222,U+2570,╰,U+2570,╰
41635,A2 A3,1.PAT,223,U+256F,╯,U+256F,╯
41636,A2 A4,1.PAT,224,U+2550,═,U+2550,═
41637,A2 A5,1.PAT,225,U+255E,╞,U+255E,╞
41638,A2 A6,1.PAT,226,U+256A,╪,U+256A,╪
41639,A2 A7,1.PAT,227,U+2561,╡,U+2561,╡
41640,A2 A8,1.PAT,228,U+25E2,◢,U+25E2,◢
41641,A2 A9,1.PAT,229,U+25E3,◣,U+25E3,◣
41642,A2 AA,1.PAT,230,U+25E5,◥,U+25E5,◥
41643,A2 AB,1.PAT,231,U+25E4,◤,U+25E4,◤
41644,A2 AC,1.PAT,232,U+2571,╱,U+2571,╱
41645,A2 AD,1.PAT,233,U+2572,╲,U+2572,╲
41646,A2 AE,1.PAT,234,U+2573,╳,U+2573,╳
41647,A2 AF,1.PAT,235,U+FF10,０,U+FF10,０
41648,A2 B0,1.PAT,236,U+FF11,１,U+FF11,１
41649,A2 B1,1.PAT,237,U+FF12,２,U+FF12,２
41650,A2 B2,1.PAT,238,U+FF13,３,U+FF13,３
41651,A2 B3,1.PAT,239,U+FF14,４,U+FF14,４
41652,A2 B4,1.PAT,240,U+FF15,５,U+FF15,５
41653,A2 B5,1.PAT,241,U+FF16,６,U+FF16,６
41654,A2 B6,1.PAT,242,U+FF17,７,U+FF17,７
41655,A2 B7,1.PAT,243,U+FF18,８,U+FF18,８
41656,A2 B8,1.PAT,244,U+FF19,９,U+FF19,９
41657,A2 B9,1.PAT,245,U+2160,Ⅰ,U+2160,Ⅰ
41658,A2 BA,1.PAT,246,U+2161,Ⅱ,U+2161,Ⅱ
41659,A2 BB,1.PAT,247,U+2162,Ⅲ,U+2162,Ⅲ
41660,A2 BC,1.PAT,248,U+2163,Ⅳ,U+2163,Ⅳ
41661,A2 BD,1.PAT,249,U+2164,Ⅴ,U+2164,Ⅴ
41662,A2 BE,1.PAT,250,U+2165,Ⅵ,U+2165,Ⅵ
41663,A2 BF,1.PAT,251,U+2166,Ⅶ,U+2166,Ⅶ
41664,A2 C0,1.PAT,252,U+2167,Ⅷ,U+2167,Ⅷ
41665,A2 C1,1.PAT,253,U+2168,Ⅸ,U+2168,Ⅸ
41666,A2 C2,1.PAT,254,U+2169,Ⅹ,U+2169,Ⅹ
41667,A2 C3,1.PAT,255,U+3021,〡,U+3021,〡
41668,A2 C4,1.PAT,256,U+3022,〢,U+3022,〢
41669,A2 C5,1.PAT,257,U+3023,〣,U+3023,〣
41670,A2 C6,1.PAT,258,U+3024,〤,U+3024,〤
41671,A2 C7,1.PAT,259,U+3025,〥,U+3025,〥
41672,A2 C8,1.PAT,260,U+3026,〦,U+3026,〦
41673,A2 C9,1.PAT,261,U+3027,〧,U+3027,〧
41674,A2 CA,1.PAT,262,U+3028,〨,U+3028,〨
41675,A2 CB,1.PAT,263,U+3029,〩,U+3029,〩
41676,A2 CC,1.PAT,264,U+5341,十,U+5341,十
41677,A2 CD,1.PAT,265,U+5344,卄,U+5344,卄
41678,A2 CE,1.PAT,266,U+5345,卅,U+5345,卅
41679,A2 CF,1.PAT,267,U+FF21,Ａ,U+FF21,Ａ
41680,A2 D0,1.PAT,268,U+FF22,Ｂ,U+FF22,Ｂ
41681,A2 D1,1.PAT,269,U+FF23,Ｃ,U+FF23,Ｃ
41682,A2 D2,1.PAT,270,U+FF24,Ｄ,U+FF24,Ｄ
41683,A2 D3,1.PAT,271,U+FF25,Ｅ,U+FF25,Ｅ
41684,A2 D4,1.PAT,272,U+FF26,Ｆ,U+FF26,Ｆ
41685,A2 D5,1.PAT,273,U+FF27,Ｇ,U+FF27,Ｇ
41686,A2 D6,1.PAT,274,U+FF28,Ｈ,U+FF28,Ｈ
41687,A2 D7,1.PAT,275,U+FF29,Ｉ,U+FF29,Ｉ
41688,A2 D8,1.PAT,276,U+FF2A,Ｊ,U+FF2A,Ｊ
41689,A2 D9,1.PAT,277,U+FF2B,Ｋ,U+FF2B,Ｋ
41690,A2 DA,1.PAT,278,U+FF2C,Ｌ,U+FF2C,Ｌ
41691,A2 DB,1.PAT,279,U+FF2D,Ｍ,U+FF2D,Ｍ
41692,A2 DC,1.PAT,280,U+FF2E,Ｎ,U+FF2E,Ｎ
41693,A2 DD,1.PAT,281,U+FF2F,Ｏ,U+FF2F,Ｏ
41694,A2 DE,1.PAT,282,U+FF30,Ｐ,U+FF30,Ｐ
41695,A2 DF,1.PAT,283,U+FF31,Ｑ,U+FF31,Ｑ
41696,A2 E0,1.PAT,284,U+FF32,Ｒ,U+FF32,Ｒ
41697,A2 E1,1.PAT,285,U+FF33,Ｓ,U+FF33,Ｓ
41698,A2 E2,1.PAT,286,U+FF34,Ｔ,U+FF34,Ｔ
41699,A2 E3,1.PAT,287,U+FF35,Ｕ,U+FF35,Ｕ
41700,A2 E4,1.PAT,288,U+FF36,Ｖ,U+FF36,Ｖ
41701,A2 E5,1.PAT,289,U+FF37,Ｗ,U+FF37,Ｗ
41702,A2 E6,1.PAT,290,U+FF38,Ｘ,U+FF38,Ｘ
41703,A2 E7,1.PAT,291,U+FF39,Ｙ,U+FF39,Ｙ
41704,A2 E8,1.PAT,292,U+FF3A,Ｚ,U+FF3A,Ｚ
41705,A2 E9,1.PAT,293,U+FF41,ａ,U+FF41,ａ
41706,A2 EA,1.PAT,294,U+FF42,ｂ,U+FF42,ｂ
41707,A2 EB,1.PAT,295,U+FF43,ｃ,U+FF43,ｃ
41708,A2 EC,1.PAT,296,U+FF44,ｄ,U+FF44,ｄ
41709,A2 ED,1.PAT,297,U+FF45,ｅ,U+FF45,ｅ
41710,A2 EE,1.PAT,298,U+FF46,ｆ,U+FF46,ｆ
41711,A2 EF,1.PAT,299,U+FF47,ｇ,U+FF47,ｇ
41712,A2 F0,1.PAT,300,U+FF48,ｈ,U+FF48,ｈ
41713,A2 F1,1.PAT,301,U+FF49,ｉ,U+FF49,ｉ
41714,A2 F2,1.PAT,302,U+FF4A,ｊ,U+FF4A,ｊ
41715,A2 F3,1.PAT,303,U+FF4B,ｋ,U+FF4B,ｋ
41716,A2 F4,1.PAT,304,U+FF4C,ｌ,U+FF4C,ｌ
41717,A2 F5,1.PAT,305,U+FF4D,ｍ,U+FF4D,ｍ
41718,A2 F6,1.PAT,306,U+FF4E,ｎ,U+FF4E,ｎ
41719,A2 F7,1.PAT,307,U+FF4F,ｏ,U+FF4F,ｏ
41720,A2 F8,1.PAT,308,U+FF50,ｐ,U+FF50,ｐ
41721,A2 F9,1.PAT,309,U+FF51,ｑ,U+FF51,ｑ
41722,A2 FA,1.PAT,310,U+FF52,ｒ,U+FF52,ｒ
41723,A2 FB,1.PAT,311,U+FF53,ｓ,U+FF53,ｓ
41724,A2 FC,1.PAT,312,U+FF54,ｔ,U+FF54,ｔ
41725,A2 FD,1.PAT,313,U+FF55,ｕ,U+FF55,ｕ
41726,A2 FE,1.PAT,314,U+FF56,ｖ,U+FF56,ｖ
41792,A3 40,1.PAT,315,U+FF57,ｗ,U+FF57,ｗ
41793,A3 41,1.PAT,316,U+FF58,ｘ,U+FF58,ｘ
41794,A3 42,1.PAT,317,U+FF59,ｙ,U+FF59,ｙ
41795,A3 43,1.PAT,318,U+FF5A,ｚ,U+FF5A,ｚ
41796,A3 44,1.PAT,319,U+0391,Α,U+0391,Α
41797,A3 45,1.PAT,320,U+0392,Β,U+0392,Β
41798,A3 46,1.PAT,321,U+0393,Γ,U+0393,Γ
41799,A3 47,1.PAT,322,U+0394,Δ,U+0394,Δ
41800,A3 48,1.PAT,323,U+0395,Ε,U+0395,Ε
41801,A3 49,1.PAT,324,U+0396,Ζ,U+0396,Ζ
41802,A3 4A,1.PAT,325,U+0397,Η,U+0397,Η
41803,A3 4B,1.PAT,326,U+0398,Θ,U+0398,Θ
41804,A3 4C,1.PAT,327,U+0399,Ι,U+0399,Ι
41805,A3 4D,1.PAT,328,U+039A,Κ,U+039A,Κ
41806,A3 4E,1.PAT,329,U+039B,Λ,U+039B,Λ
41807,A3 4F,1.PAT,330,U+039C,Μ,U+039C,Μ
41808,A3 50,1.PAT,331,U+039D,Ν,U+039D,Ν
41809,A3 51,1.PAT,332,U+039E,Ξ,U+039E,Ξ
41810,A3 52,1.PAT,333,U+039F,Ο,U+039F,Ο
41811,A3 53,1.PAT,334,U+03A0,Π,U+03A0,Π
41812,A3 54,1.PAT,335,U+03A1,Ρ,U+03A1,Ρ
41813,A3 55,1.PAT,336,U+03A3,Σ,U+03A3,Σ
41814,A3 56,1.PAT,337,U+03A4,Τ,U+03A4,Τ
41815,A3 57,1.PAT,338,U+03A5,Υ,U+03A5,Υ
41816,A3 58,1.PAT,339,U+03A6,Φ,U+03A6,Φ
41817,A3 59,1.PAT,340,U+03A7,Χ,U+03A7,Χ
41818,A3 5A,1.PAT,341,U+03A8,Ψ,U+03A8,Ψ
41819,A3 5B,1.PAT,342,U+03A9,Ω,U+03A9,Ω
41820,A3 5C,1.PAT,343,U+03B1,α,U+03B1,α
41821,A3 5D,1.PAT,344,U+03B2,β,U+03B2,β
41822,A3 5E,1.PAT,345,U+03B3,γ,U+03B3,γ
41823,A3 5F,1.PAT,346,U+03B4,δ,U+03B4,δ
41824,A3 60,1.PAT,347,U+03B5,ε,U+03B5,ε
41825,A3 61,1.PAT,348,U+03B6,ζ,U+03B6,ζ
41826,A3 62,1.PAT,349,U+03B7,η,U+03B7,η
41827,A3 63,1.PAT,350,U+03B8,θ,U+03B8,θ
41828,A3 64,1.PAT,351,U+03B9,ι,U+03B9,ι
41829,A3 65,1.PAT,352,U+03BA,κ,U+03BA,κ
41830,A3 66,1.PAT,353,U+03BB,λ,U+03BB,λ
41831,A3 67,1.PAT,354,U+03BC,μ,U+03BC,μ
41832,A3 68,1.PAT,355,U+03BD,ν,U+03BD,ν
41833,A3 69,1.PAT,356,U+03BE,ξ,U+03BE,ξ
41834,A3 6A,1.PAT,357,U+03BF,ο,U+03BF,ο
41835,A3 6B,1.PAT,358,U+03C0,π,U+03C0,π
41836,A3 6C,1.PAT,359,U+03C1,ρ,U+03C1,ρ
41837,A3 6D,1.PAT,360,U+03C3,σ,U+03C3,σ
41838,A3 6E,1.PAT,361,U+03C4,τ,U+03C4,τ
41839,A3 6F,1.PAT,362,U+03C5,υ,U+03C5,υ
41840,A3 70,1.PAT,363,U+03C6,φ,U+03C6,φ
41841,A3 71,1.PAT,364,U+03C7,χ,U+03C7,χ
41842,A3 72,1.PAT,365,U+03C8,ψ,U+03C8,ψ
41843,A3 73,1.PAT,366,U+03C9,ω,U+03C9,ω
41844,A3 74,1.PAT,367,U+3105,ㄅ,U+3105,ㄅ
41845,A3 75,1.PAT,368,U+3106,ㄆ,U+3106,ㄆ
41846,A3 76,1.PAT,369,U+3107,ㄇ,U+3107,ㄇ
41847,A3 77,1.PAT,370,U+3108,ㄈ,U+3108,ㄈ
41848,A3 78,1.PAT,371,U+3109,ㄉ,U+3109,ㄉ
41849,A3 79,1.PAT,372,U+310A,ㄊ,U+310A,ㄊ
41850,A3 7A,1.PAT,373,U+310B,ㄋ,U+310B,ㄋ
41851,A3 7B,1.PAT,374,U+310C,ㄌ,U+310C,ㄌ
41852,A3 7C,1.PAT,375,U+310D,ㄍ,U+310D,ㄍ
41853,A3 7D,1.PAT,376,U+310E,ㄎ,U+310E,ㄎ
41854,A3 7E,1.PAT,377,U+310F,ㄏ,U+310F,ㄏ
41889,A3 A1,1.PAT,378,U+3110,ㄐ,U+3110,ㄐ
41890,A3 A2,1.PAT,379,U+3111,ㄑ,U+3111,ㄑ
41891,A3 A3,1.PAT,380,U+3112,ㄒ,U+3112,ㄒ
41892,A3 A4,1.PAT,381,U+3113,ㄓ,U+3113,ㄓ
41893,A3 A5,1.PAT,382,U+3114,ㄔ,U+3114,ㄔ
41894,A3 A6,1.PAT,383,U+3115,ㄕ,U+3115,ㄕ
41895,A3 A7,1.PAT,384,U+3116,ㄖ,U+3116,ㄖ
41896,A3 A8,1.PAT,385,U+3117,ㄗ,U+3117,ㄗ
41897,A3 A9,1.PAT,386,U+3118,ㄘ,U+3118,ㄘ
41898,A3 AA,1.PAT,387,U+3119,ㄙ,U+3119,ㄙ
41899,A3 AB,1.PAT,388,U+311A,ㄚ,U+311A,ㄚ
41900,A3 AC,1.PAT,389,U+311B,ㄛ,U+311B,ㄛ
41901,A3 AD,1.PAT,390,U+311C,ㄜ,U+311C,ㄜ
41902,A3 AE,1.PAT,391,U+311D,ㄝ,U+311D,ㄝ
41903,A3 AF,1.PAT,392,U+311E,ㄞ,U+311E,ㄞ
41904,A3 B0,1.PAT,393,U+311F,ㄟ,U+311F,ㄟ
